t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
12106,724	65,800	0,000	6,562E+1	6,558E+1	6,531E+1	6,330E+1	6,925E+1	6,980E+1	6,456E+1	6,630E+1	6,717E+1	6,323E+1
12106,724	65,800	0,000	6,562E+1	6,558E+1	6,531E+1	6,330E+1	6,925E+1	6,980E+1	6,456E+1	6,630E+1	6,717E+1	6,323E+1
12108,890	65,869	0,000	6,575E+1	6,558E+1	6,528E+1	6,331E+1	6,925E+1	6,983E+1	6,457E+1	6,627E+1	6,720E+1	6,333E+1
12108,890	65,869	0,000	6,575E+1	6,558E+1	6,528E+1	6,331E+1	6,925E+1	6,983E+1	6,457E+1	6,627E+1	6,720E+1	6,333E+1
12111,057	65,896	0,000	6,572E+1	6,562E+1	6,527E+1	6,333E+1	6,927E+1	6,983E+1	6,454E+1	6,627E+1	6,724E+1	6,336E+1
12111,057	65,896	0,000	6,572E+1	6,562E+1	6,527E+1	6,333E+1	6,927E+1	6,983E+1	6,454E+1	6,627E+1	6,724E+1	6,336E+1
12113,224	65,891	0,000	6,582E+1	6,562E+1	6,528E+1	6,340E+1	6,926E+1	6,982E+1	6,460E+1	6,626E+1	6,725E+1	6,358E+1
12113,224	65,891	0,000	6,582E+1	6,562E+1	6,528E+1	6,340E+1	6,926E+1	6,982E+1	6,460E+1	6,626E+1	6,725E+1	6,358E+1
12115,390	65,923	0,000	6,583E+1	6,568E+1	6,530E+1	6,335E+1	6,924E+1	6,981E+1	6,465E+1	6,625E+1	6,727E+1	6,343E+1
12115,390	65,923	0,000	6,583E+1	6,568E+1	6,530E+1	6,335E+1	6,924E+1	6,981E+1	6,465E+1	6,625E+1	6,727E+1	6,343E+1
12115,390	65,923	0,000	6,583E+1	6,568E+1	6,530E+1	6,335E+1	6,924E+1	6,981E+1	6,465E+1	6,625E+1	6,727E+1	6,343E+1
12117,557	65,870	0,000	6,572E+1	6,564E+1	6,528E+1	6,349E+1	6,926E+1	6,979E+1	6,463E+1	6,624E+1	6,725E+1	6,361E+1
12117,557	65,870	0,000	6,572E+1	6,564E+1	6,528E+1	6,349E+1	6,926E+1	6,979E+1	6,463E+1	6,624E+1	6,725E+1	6,361E+1
12119,723	65,838	0,000	6,570E+1	6,564E+1	6,522E+1	6,352E+1	6,928E+1	6,980E+1	6,459E+1	6,628E+1	6,724E+1	6,363E+1
12119,723	65,838	0,000	6,570E+1	6,564E+1	6,522E+1	6,352E+1	6,928E+1	6,980E+1	6,459E+1	6,628E+1	6,724E+1	6,363E+1
12121,890	65,855	0,000	6,575E+1	6,567E+1	6,523E+1	6,344E+1	6,931E+1	6,979E+1	6,460E+1	6,629E+1	6,724E+1	6,343E+1
12121,890	65,855	0,000	6,575E+1	6,567E+1	6,523E+1	6,344E+1	6,931E+1	6,979E+1	6,460E+1	6,629E+1	6,724E+1	6,343E+1
12124,057	65,838	0,000	6,576E+1	6,568E+1	6,528E+1	6,344E+1	6,929E+1	6,980E+1	6,464E+1	6,629E+1	6,722E+1	6,347E+1
12124,057	65,838	0,000	6,576E+1	6,568E+1	6,528E+1	6,344E+1	6,929E+1	6,980E+1	6,464E+1	6,629E+1	6,722E+1	6,347E+1
12126,228	65,830	0,000	6,576E+1	6,568E+1	6,531E+1	6,330E+1	6,928E+1	6,977E+1	6,460E+1	6,632E+1	6,722E+1	6,337E+1
12126,228	65,830	0,000	6,576E+1	6,568E+1	6,531E+1	6,330E+1	6,928E+1	6,977E+1	6,460E+1	6,632E+1	6,722E+1	6,337E+1
12128,394	65,805	0,000	6,568E+1	6,562E+1	6,527E+1	6,337E+1	6,925E+1	6,974E+1	6,459E+1	6,632E+1	6,722E+1	6,342E+1
12128,394	65,805	0,000	6,568E+1	6,562E+1	6,527E+1	6,337E+1	6,925E+1	6,974E+1	6,459E+1	6,632E+1	6,722E+1	6,342E+1
12128,394	65,805	0,000	6,568E+1	6,562E+1	6,527E+1	6,337E+1	6,925E+1	6,974E+1	6,459E+1	6,632E+1	6,722E+1	6,342E+1
12130,559	65,773	0,000	6,568E+1	6,561E+1	6,526E+1	6,336E+1	6,925E+1	6,971E+1	6,461E+1	6,629E+1	6,719E+1	6,335E+1
12130,559	65,773	0,000	6,568E+1	6,561E+1	6,526E+1	6,336E+1	6,925E+1	6,971E+1	6,461E+1	6,629E+1	6,719E+1	6,335E+1
12132,725	65,811	0,000	6,572E+1	6,562E+1	6,521E+1	6,336E+1	6,928E+1	6,974E+1	6,461E+1	6,632E+1	6,718E+1	6,341E+1
12132,725	65,811	0,000	6,572E+1	6,562E+1	6,521E+1	6,336E+1	6,928E+1	6,974E+1	6,461E+1	6,632E+1	6,718E+1	6,341E+1
12134,894	65,837	0,000	6,572E+1	6,562E+1	6,523E+1	6,338E+1	6,926E+1	6,975E+1	6,458E+1	6,629E+1	6,719E+1	6,341E+1
12134,894	65,837	0,000	6,572E+1	6,562E+1	6,523E+1	6,338E+1	6,926E+1	6,975E+1	6,458E+1	6,629E+1	6,719E+1	6,341E+1
12137,061	65,850	0,000	6,570E+1	6,557E+1	6,519E+1	6,338E+1	6,926E+1	6,978E+1	6,452E+1	6,630E+1	6,720E+1	6,342E+1
12137,061	65,850	0,000	6,570E+1	6,557E+1	6,519E+1	6,338E+1	6,926E+1	6,978E+1	6,452E+1	6,630E+1	6,720E+1	6,342E+1
12139,229	65,882	0,000	6,572E+1	6,560E+1	6,519E+1	6,331E+1	6,926E+1	6,978E+1	6,453E+1	6,626E+1	6,726E+1	6,315E+1
12139,229	65,882	0,000	6,572E+1	6,560E+1	6,519E+1	6,331E+1	6,926E+1	6,978E+1	6,453E+1	6,626E+1	6,726E+1	6,315E+1
12141,400	65,786	0,000	6,575E+1	6,564E+1	6,520E+1	6,322E+1	6,928E+1	6,981E+1	6,451E+1	6,627E+1	6,724E+1	6,315E+1
12141,400	65,786	0,000	6,575E+1	6,564E+1	6,520E+1	6,322E+1	6,928E+1	6,981E+1	6,451E+1	6,627E+1	6,724E+1	6,315E+1
12141,400	65,786	0,000	6,575E+1	6,564E+1	6,520E+1	6,322E+1	6,928E+1	6,981E+1	6,451E+1	6,627E+1	6,724E+1	6,315E+1
12143,567	65,793	0,000	6,570E+1	6,566E+1	6,522E+1	6,315E+1	6,929E+1	6,982E+1	6,449E+1	6,633E+1	6,723E+1	6,317E+1
12143,567	65,793	0,000	6,570E+1	6,566E+1	6,522E+1	6,315E+1	6,929E+1	6,982E+1	6,449E+1	6,633E+1	6,723E+1	6,317E+1
12145,731	65,845	0,000	6,568E+1	6,567E+1	6,525E+1	6,313E+1	6,926E+1	6,984E+1	6,448E+1	6,632E+1	6,722E+1	6,320E+1
12145,731	65,845	0,000	6,568E+1	6,567E+1	6,525E+1	6,313E+1	6,926E+1	6,984E+1	6,448E+1	6,632E+1	6,722E+1	6,320E+1
12147,900	65,838	0,000	6,566E+1	6,563E+1	6,525E+1	6,319E+1	6,928E+1	6,982E+1	6,449E+1	6,636E+1	6,723E+1	6,330E+1
12147,900	65,838	0,000	6,566E+1	6,563E+1	6,525E+1	6,319E+1	6,928E+1	6,982E+1	6,449E+1	6,636E+1	6,723E+1	6,330E+1
12150,063	65,921	0,000	6,570E+1	6,565E+1	6,524E+1	6,318E+1	6,928E+1	6,980E+1	6,448E+1	6,636E+1	6,726E+1	6,326E+1
12150,063	65,921	0,000	6,570E+1	6,565E+1	6,524E+1	6,318E+1	6,928E+1	6,980E+1	6,448E+1	6,636E+1	6,726E+1	6,326E+1
12152,231	65,843	0,000	6,569E+1	6,564E+1	6,523E+1	6,317E+1	6,925E+1	6,980E+1	6,452E+1	6,638E+1	6,726E+1	6,318E+1
12152,231	65,843	0,000	6,569E+1	6,564E+1	6,523E+1	6,317E+1	6,925E+1	6,980E+1	6,452E+1	6,638E+1	6,726E+1	6,318E+1
12154,398	65,840	0,000	6,568E+1	6,566E+1	6,519E+1	6,322E+1	6,929E+1	6,982E+1	6,454E+1	6,640E+1	6,727E+1	6,329E+1
12154,398	65,840	0,000	6,568E+1	6,566E+1	6,519E+1	6,322E+1	6,929E+1	6,982E+1	6,454E+1	6,640E+1	6,727E+1	6,329E+1
12154,398	65,840	0,000	6,568E+1	6,566E+1	6,519E+1	6,322E+1	6,929E+1	6,982E+1	6,454E+1	6,640E+1	6,727E+1	6,329E+1
12156,565	65,855	0,000	6,566E+1	6,564E+1	6,511E+1	6,320E+1	6,929E+1	6,983E+1	6,453E+1	6,644E+1	6,727E+1	6,330E+1
12156,565	65,855	0,000	6,566E+1	6,564E+1	6,511E+1	6,320E+1	6,929E+1	6,983E+1	6,453E+1	6,644E+1	6,727E+1	6,330E+1
12158,729	65,830	0,000	6,575E+1	6,566E+1	6,515E+1	6,317E+1	6,934E+1	6,983E+1	6,454E+1	6,643E+1	6,725E+1	6,320E+1
12158,729	65,830	0,000	6,575E+1	6,566E+1	6,515E+1	6,317E+1	6,934E+1	6,983E+1	6,454E+1	6,643E+1	6,725E+1	6,320E+1
12160,898	65,813	0,000	6,565E+1	6,568E+1	6,516E+1	6,325E+1	6,931E+1	6,980E+1	6,455E+1	6,643E+1	6,725E+1	6,328E+1
12160,898	65,813	0,000	6,565E+1	6,568E+1	6,516E+1	6,325E+1	6,931E+1	6,980E+1	6,455E+1	6,643E+1	6,725E+1	6,328E+1
12163,065	65,806	0,000	6,558E+1	6,564E+1	6,513E+1	6,323E+1	6,930E+1	6,979E+1	6,459E+1	6,638E+1	6,724E+1	6,321E+1
12163,065	65,806	0,000	6,558E+1	6,564E+1	6,513E+1	6,323E+1	6,930E+1	6,979E+1	6,459E+1	6,638E+1	6,724E+1	6,321E+1
12165,229	65,823	0,000	6,563E+1	6,561E+1	6,508E+1	6,330E+1	6,928E+1	6,980E+1	6,455E+1	6,636E+1	6,722E+1	6,335E+1
12165,229	65,823	0,000	6,563E+1	6,561E+1	6,508E+1	6,330E+1	6,928E+1	6,980E+1	6,455E+1	6,636E+1	6,722E+1	6,335E+1
12167,396	65,848	0,000	6,564E+1	6,563E+1	6,514E+1	6,333E+1	6,925E+1	6,978E+1	6,461E+1	6,631E+1	6,721E+1	6,329E+1
12167,396	65,848	0,000	6,564E+1	6,563E+1	6,514E+1	6,333E+1	6,925E+1	6,978E+1	6,461E+1	6,631E+1	6,721E+1	6,329E+1
12167,396	65,848	0,000	6,564E+1	6,563E+1	6,514E+1	6,333E+1	6,925E+1	6,978E+1	6,461E+1	6,631E+1	6,721E+1	6,329E+1
12169,563	65,823	0,000	6,555E+1	6,556E+1	6,510E+1	6,330E+1	6,925E+1	6,974E+1	6,462E+1	6,627E+1	6,722E+1	6,325E+1
12169,563	65,823	0,000	6,555E+1	6,556E+1	6,510E+1	6,330E+1	6,925E+1	6,974E+1	6,462E+1	6,627E+1	6,722E+1	6,325E+1
12171,727	65,773	0,000	6,555E+1	6,561E+1	6,509E+1	6,332E+1	6,925E+1	6,978E+1	6,465E+1	6,631E+1	6,722E+1	6,333E+1
12171,727	65,773	0,000	6,555E+1	6,561E+1	6,509E+1	6,332E+1	6,925E+1	6,978E+1	6,465E+1	6,631E+1	6,722E+1	6,333E+1
12173,894	65,794	0,000	6,567E+1	6,558E+1	6,508E+1	6,337E+1	6,926E+1	6,980E+1	6,466E+1	6,634E+1	6,722E+1	6,340E+1
12173,894	65,794	0,000	6,567E+1	6,558E+1	6,508E+1	6,337E+1	6,926E+1	6,980E+1	6,466E+1	6,634E+1	6,722E+1	6,340E+1
12176,065	65,850	0,000	6,573E+1	6,561E+1	6,518E+1	6,335E+1	6,925E+1	6,981E+1	6,461E+1	6,632E+1	6,724E+1	6,346E+1
12176,065	65,850	0,000	6,573E+1	6,561E+1	6,518E+1	6,335E+1	6,925E+1	6,981E+1	6,461E+1	6,632E+1	6,724E+1	6,346E+1
12178,229	65,880	0,000	6,568E+1	6,560E+1	6,517E+1	6,332E+1	6,924E+1	6,982E+1	6,462E+1	6,627E+1	6,725E+1	6,345E+1
12178,229	65,880	0,000	6,568E+1	6,560E+1	6,517E+1	6,332E+1	6,924E+1	6,982E+1	6,462E+1	6,627E+1	6,725E+1	6,345E+1
12180,396	65,857	0,000	6,567E+1	6,558E+1	6,522E+1	6,325E+1	6,919E+1	6,982E+1	6,462E+1	6,622E+1	6,724E+1	6,322E+1
12180,396	65,857	0,000	6,567E+1	6,558E+1	6,522E+1	6,325E+1	6,919E+1	6,982E+1	6,462E+1	6,622E+1	6,724E+1	6,322E+1
12180,396	65,857	0,000	6,567E+1	6,558E+1	6,522E+1	6,325E+1	6,919E+1	6,982E+1	6,462E+1	6,622E+1	6,724E+1	6,322E+1
12182,561	65,838	0,000	6,566E+1	6,557E+1	6,527E+1	6,324E+1	6,917E+1	6,977E+1	6,462E+1	6,617E+1	6,724E+1	6,327E+1
12182,561	65,838	0,000	6,566E+1	6,557E+1	6,527E+1	6,324E+1	6,917E+1	6,977E+1	6,462E+1	6,617E+1	6,724E+1	6,327E+1
12184,727	65,890	0,000	6,570E+1	6,560E+1	6,530E+1	6,333E+1	6,918E+1	6,980E+1	6,462E+1	6,621E+1	6,723E+1	6,336E+1
12184,727	65,890	0,000	6,570E+1	6,560E+1	6,530E+1	6,333E+1	6,918E+1	6,980E+1	6,462E+1	6,621E+1	6,723E+1	6,336E+1
12186,894	65,875	0,000	6,564E+1	6,560E+1	6,528E+1	6,330E+1	6,918E+1	6,979E+1	6,460E+1	6,624E+1	6,724E+1	6,331E+1
12186,894	65,875	0,000	6,564E+1	6,560E+1	6,528E+1	6,330E+1	6,918E+1	6,979E+1	6,460E+1	6,624E+1	6,724E+1	6,331E+1
12189,061	65,843	0,000	6,560E+1	6,559E+1	6,535E+1	6,322E+1	6,917E+1	6,978E+1	6,462E+1	6,621E+1	6,730E+1	6,317E+1
12189,061	65,843	0,000	6,560E+1	6,559E+1	6,535E+1	6,322E+1	6,917E+1	6,978E+1	6,462E+1	6,621E+1	6,730E+1	6,317E+1
12191,229	65,868	0,000	6,554E+1	6,555E+1	6,529E+1	6,323E+1	6,920E+1	6,982E+1	6,459E+1	6,622E+1	6,728E+1	6,323E+1
12191,229	65,868	0,000	6,554E+1	6,555E+1	6,529E+1	6,323E+1	6,920E+1	6,982E+1	6,459E+1	6,622E+1	6,728E+1	6,323E+1
12193,392	65,900	0,000	6,556E+1	6,559E+1	6,533E+1	6,318E+1	6,921E+1	6,982E+1	6,459E+1	6,622E+1	6,727E+1	6,313E+1
12193,392	65,900	0,000	6,556E+1	6,559E+1	6,533E+1	6,318E+1	6,921E+1	6,982E+1	6,459E+1	6,622E+1	6,727E+1	6,313E+1
12193,392	65,900	0,000	6,556E+1	6,559E+1	6,533E+1	6,318E+1	6,921E+1	6,982E+1	6,459E+1	6,622E+1	6,727E+1	6,313E+1
12195,559	65,855	0,000	6,561E+1	6,558E+1	6,533E+1	6,318E+1	6,924E+1	6,983E+1	6,458E+1	6,629E+1	6,724E+1	6,312E+1
12195,559	65,855	0,000	6,561E+1	6,558E+1	6,533E+1	6,318E+1	6,924E+1	6,983E+1	6,458E+1	6,629E+1	6,724E+1	6,312E+1
12197,727	65,855	0,000	6,556E+1	6,556E+1	6,526E+1	6,324E+1	6,927E+1	6,983E+1	6,456E+1	6,627E+1	6,725E+1	6,324E+1
12197,727	65,855	0,000	6,556E+1	6,556E+1	6,526E+1	6,324E+1	6,927E+1	6,983E+1	6,456E+1	6,627E+1	6,725E+1	6,324E+1
12199,894	65,830	0,000	6,554E+1	6,555E+1	6,523E+1	6,327E+1	6,925E+1	6,978E+1	6,455E+1	6,628E+1	6,721E+1	6,328E+1
12199,894	65,830	0,000	6,554E+1	6,555E+1	6,523E+1	6,327E+1	6,925E+1	6,978E+1	6,455E+1	6,628E+1	6,721E+1	6,328E+1
12202,061	65,865	0,000	6,556E+1	6,556E+1	6,524E+1	6,324E+1	6,923E+1	6,977E+1	6,455E+1	6,629E+1	6,723E+1	6,330E+1
12202,061	65,865	0,000	6,556E+1	6,556E+1	6,524E+1	6,324E+1	6,923E+1	6,977E+1	6,455E+1	6,629E+1	6,723E+1	6,330E+1
12204,229	65,820	0,000	6,557E+1	6,561E+1	6,524E+1	6,322E+1	6,921E+1	6,978E+1	6,456E+1	6,629E+1	6,725E+1	6,312E+1
12204,229	65,820	0,000	6,557E+1	6,561E+1	6,524E+1	6,322E+1	6,921E+1	6,978E+1	6,456E+1	6,629E+1	6,725E+1	6,312E+1
12206,392	65,844	0,000	6,555E+1	6,558E+1	6,522E+1	6,324E+1	6,921E+1	6,980E+1	6,454E+1	6,628E+1	6,724E+1	6,324E+1
12206,392	65,844	0,000	6,555E+1	6,558E+1	6,522E+1	6,324E+1	6,921E+1	6,980E+1	6,454E+1	6,628E+1	6,724E+1	6,324E+1
12206,392	65,844	0,000	6,555E+1	6,558E+1	6,522E+1	6,324E+1	6,921E+1	6,980E+1	6,454E+1	6,628E+1	6,724E+1	6,324E+1
12208,559	65,874	0,000	6,564E+1	6,562E+1	6,521E+1	6,317E+1	6,925E+1	6,984E+1	6,457E+1	6,631E+1	6,725E+1	6,320E+1
12208,559	65,874	0,000	6,564E+1	6,562E+1	6,521E+1	6,317E+1	6,925E+1	6,984E+1	6,457E+1	6,631E+1	6,725E+1	6,320E+1
12210,725	65,860	0,000	6,553E+1	6,559E+1	6,518E+1	6,320E+1	6,925E+1	6,984E+1	6,456E+1	6,634E+1	6,725E+1	6,328E+1
12210,725	65,860	0,000	6,553E+1	6,559E+1	6,518E+1	6,320E+1	6,925E+1	6,984E+1	6,456E+1	6,634E+1	6,725E+1	6,328E+1
12212,890	65,833	0,000	6,557E+1	6,561E+1	6,520E+1	6,317E+1	6,927E+1	6,982E+1	6,453E+1	6,629E+1	6,724E+1	6,317E+1
12212,890	65,833	0,000	6,557E+1	6,561E+1	6,520E+1	6,317E+1	6,927E+1	6,982E+1	6,453E+1	6,629E+1	6,724E+1	6,317E+1
12215,057	65,831	0,000	6,554E+1	6,557E+1	6,517E+1	6,319E+1	6,925E+1	6,980E+1	6,458E+1	6,628E+1	6,723E+1	6,322E+1
12215,057	65,831	0,000	6,554E+1	6,557E+1	6,517E+1	6,319E+1	6,925E+1	6,980E+1	6,458E+1	6,628E+1	6,723E+1	6,322E+1
12217,223	65,804	0,000	6,555E+1	6,558E+1	6,515E+1	6,322E+1	6,924E+1	6,982E+1	6,455E+1	6,631E+1	6,723E+1	6,323E+1
12217,223	65,804	0,000	6,555E+1	6,558E+1	6,515E+1	6,322E+1	6,924E+1	6,982E+1	6,455E+1	6,631E+1	6,723E+1	6,323E+1
12219,390	65,821	0,000	6,556E+1	6,558E+1	6,512E+1	6,329E+1	6,925E+1	6,981E+1	6,458E+1	6,632E+1	6,723E+1	6,342E+1
12219,390	65,821	0,000	6,556E+1	6,558E+1	6,512E+1	6,329E+1	6,925E+1	6,981E+1	6,458E+1	6,632E+1	6,723E+1	6,342E+1
12219,390	65,821	0,000	6,556E+1	6,558E+1	6,512E+1	6,329E+1	6,925E+1	6,981E+1	6,458E+1	6,632E+1	6,723E+1	6,342E+1
12221,559	65,784	0,000	6,555E+1	6,557E+1	6,511E+1	6,332E+1	6,926E+1	6,983E+1	6,461E+1	6,633E+1	6,719E+1	6,341E+1
12221,559	65,784	0,000	6,555E+1	6,557E+1	6,511E+1	6,332E+1	6,926E+1	6,983E+1	6,461E+1	6,633E+1	6,719E+1	6,341E+1
12223,723	65,762	0,000	6,558E+1	6,559E+1	6,518E+1	6,323E+1	6,930E+1	6,981E+1	6,460E+1	6,633E+1	6,720E+1	6,315E+1
12223,723	65,762	0,000	6,558E+1	6,559E+1	6,518E+1	6,323E+1	6,930E+1	6,981E+1	6,460E+1	6,633E+1	6,720E+1	6,315E+1
12225,892	65,801	0,000	6,556E+1	6,556E+1	6,516E+1	6,324E+1	6,925E+1	6,977E+1	6,460E+1	6,630E+1	6,721E+1	6,319E+1
12225,892	65,801	0,000	6,556E+1	6,556E+1	6,516E+1	6,324E+1	6,925E+1	6,977E+1	6,460E+1	6,630E+1	6,721E+1	6,319E+1
12228,057	65,819	0,000	6,545E+1	6,552E+1	6,514E+1	6,333E+1	6,928E+1	6,977E+1	6,458E+1	6,632E+1	6,721E+1	6,332E+1
12228,057	65,819	0,000	6,545E+1	6,552E+1	6,514E+1	6,333E+1	6,928E+1	6,977E+1	6,458E+1	6,632E+1	6,721E+1	6,332E+1
12230,223	65,796	0,000	6,553E+1	6,549E+1	6,514E+1	6,339E+1	6,931E+1	6,979E+1	6,459E+1	6,628E+1	6,722E+1	6,338E+1
12230,223	65,796	0,000	6,553E+1	6,549E+1	6,514E+1	6,339E+1	6,931E+1	6,979E+1	6,459E+1	6,628E+1	6,722E+1	6,338E+1
12232,390	65,826	0,000	6,555E+1	6,549E+1	6,512E+1	6,336E+1	6,928E+1	6,980E+1	6,458E+1	6,625E+1	6,723E+1	6,343E+1
12232,390	65,826	0,000	6,555E+1	6,549E+1	6,512E+1	6,336E+1	6,928E+1	6,980E+1	6,458E+1	6,625E+1	6,723E+1	6,343E+1
12232,390	65,826	0,000	6,555E+1	6,549E+1	6,512E+1	6,336E+1	6,928E+1	6,980E+1	6,458E+1	6,625E+1	6,723E+1	6,343E+1
12234,557	65,789	0,000	6,560E+1	6,553E+1	6,512E+1	6,339E+1	6,925E+1	6,974E+1	6,459E+1	6,626E+1	6,722E+1	6,349E+1
12234,557	65,789	0,000	6,560E+1	6,553E+1	6,512E+1	6,339E+1	6,925E+1	6,974E+1	6,459E+1	6,626E+1	6,722E+1	6,349E+1
12236,722	65,809	0,000	6,564E+1	6,555E+1	6,513E+1	6,339E+1	6,928E+1	6,976E+1	6,459E+1	6,627E+1	6,725E+1	6,343E+1
12236,722	65,809	0,000	6,564E+1	6,555E+1	6,513E+1	6,339E+1	6,928E+1	6,976E+1	6,459E+1	6,627E+1	6,725E+1	6,343E+1
12238,888	65,790	0,000	6,565E+1	6,560E+1	6,519E+1	6,337E+1	6,928E+1	6,979E+1	6,459E+1	6,634E+1	6,721E+1	6,335E+1
12238,888	65,790	0,000	6,565E+1	6,560E+1	6,519E+1	6,337E+1	6,928E+1	6,979E+1	6,459E+1	6,634E+1	6,721E+1	6,335E+1
12241,055	65,782	0,000	6,562E+1	6,559E+1	6,513E+1	6,329E+1	6,925E+1	6,978E+1	6,458E+1	6,631E+1	6,721E+1	6,321E+1
12241,055	65,782	0,000	6,562E+1	6,559E+1	6,513E+1	6,329E+1	6,925E+1	6,978E+1	6,458E+1	6,631E+1	6,721E+1	6,321E+1
12243,223	65,797	0,000	6,574E+1	6,561E+1	6,516E+1	6,326E+1	6,927E+1	6,978E+1	6,459E+1	6,630E+1	6,721E+1	6,325E+1
12243,223	65,797	0,000	6,574E+1	6,561E+1	6,516E+1	6,326E+1	6,927E+1	6,978E+1	6,459E+1	6,630E+1	6,721E+1	6,325E+1
12245,390	65,793	0,000	6,576E+1	6,564E+1	6,520E+1	6,326E+1	6,925E+1	6,978E+1	6,459E+1	6,633E+1	6,719E+1	6,327E+1
12245,390	65,793	0,000	6,576E+1	6,564E+1	6,520E+1	6,326E+1	6,925E+1	6,978E+1	6,459E+1	6,633E+1	6,719E+1	6,327E+1
12245,390	65,793	0,000	6,576E+1	6,564E+1	6,520E+1	6,326E+1	6,925E+1	6,978E+1	6,459E+1	6,633E+1	6,719E+1	6,327E+1
12247,554	65,818	0,000	6,573E+1	6,562E+1	6,529E+1	6,326E+1	6,925E+1	6,978E+1	6,458E+1	6,628E+1	6,720E+1	6,329E+1
12247,554	65,818	0,000	6,573E+1	6,562E+1	6,529E+1	6,326E+1	6,925E+1	6,978E+1	6,458E+1	6,628E+1	6,720E+1	6,329E+1
12249,721	65,826	0,000	6,576E+1	6,560E+1	6,523E+1	6,325E+1	6,926E+1	6,981E+1	6,462E+1	6,627E+1	6,722E+1	6,335E+1
12249,721	65,826	0,000	6,576E+1	6,560E+1	6,523E+1	6,325E+1	6,926E+1	6,981E+1	6,462E+1	6,627E+1	6,722E+1	6,335E+1
12251,887	65,804	0,000	6,569E+1	6,563E+1	6,520E+1	6,327E+1	6,932E+1	6,982E+1	6,463E+1	6,633E+1	6,721E+1	6,335E+1
12251,887	65,804	0,000	6,569E+1	6,563E+1	6,520E+1	6,327E+1	6,932E+1	6,982E+1	6,463E+1	6,633E+1	6,721E+1	6,335E+1
12254,054	65,809	0,000	6,566E+1	6,562E+1	6,514E+1	6,329E+1	6,936E+1	6,981E+1	6,463E+1	6,633E+1	6,719E+1	6,334E+1
12254,054	65,809	0,000	6,566E+1	6,562E+1	6,514E+1	6,329E+1	6,936E+1	6,981E+1	6,463E+1	6,633E+1	6,719E+1	6,334E+1
12256,218	65,846	0,000	6,566E+1	6,564E+1	6,513E+1	6,327E+1	6,931E+1	6,980E+1	6,459E+1	6,637E+1	6,720E+1	6,343E+1
12256,218	65,846	0,000	6,566E+1	6,564E+1	6,513E+1	6,327E+1	6,931E+1	6,980E+1	6,459E+1	6,637E+1	6,720E+1	6,343E+1
12258,387	65,841	0,000	6,567E+1	6,561E+1	6,509E+1	6,331E+1	6,930E+1	6,977E+1	6,461E+1	6,634E+1	6,720E+1	6,343E+1
12258,387	65,841	0,000	6,567E+1	6,561E+1	6,509E+1	6,331E+1	6,930E+1	6,977E+1	6,461E+1	6,634E+1	6,720E+1	6,343E+1
12258,387	65,841	0,000	6,567E+1	6,561E+1	6,509E+1	6,331E+1	6,930E+1	6,977E+1	6,461E+1	6,634E+1	6,720E+1	6,343E+1
12260,555	65,794	0,000	6,564E+1	6,562E+1	6,509E+1	6,333E+1	6,927E+1	6,977E+1	6,463E+1	6,633E+1	6,716E+1	6,333E+1
12260,555	65,794	0,000	6,564E+1	6,562E+1	6,509E+1	6,333E+1	6,927E+1	6,977E+1	6,463E+1	6,633E+1	6,716E+1	6,333E+1
12262,722	65,830	0,000	6,558E+1	6,559E+1	6,508E+1	6,331E+1	6,926E+1	6,978E+1	6,463E+1	6,634E+1	6,720E+1	6,331E+1
12262,722	65,830	0,000	6,558E+1	6,559E+1	6,508E+1	6,331E+1	6,926E+1	6,978E+1	6,463E+1	6,634E+1	6,720E+1	6,331E+1
12264,886	65,855	0,000	6,561E+1	6,559E+1	6,514E+1	6,330E+1	6,924E+1	6,976E+1	6,467E+1	6,631E+1	6,720E+1	6,319E+1
12264,886	65,855	0,000	6,561E+1	6,559E+1	6,514E+1	6,330E+1	6,924E+1	6,976E+1	6,467E+1	6,631E+1	6,720E+1	6,319E+1
12267,055	65,860	0,000	6,575E+1	6,563E+1	6,525E+1	6,331E+1	6,924E+1	6,973E+1	6,463E+1	6,631E+1	6,723E+1	6,320E+1
12267,055	65,860	0,000	6,575E+1	6,563E+1	6,525E+1	6,331E+1	6,924E+1	6,973E+1	6,463E+1	6,631E+1	6,723E+1	6,320E+1
12269,224	65,847	0,000	6,567E+1	6,557E+1	6,522E+1	6,333E+1	6,925E+1	6,978E+1	6,465E+1	6,628E+1	6,722E+1	6,318E+1
12269,224	65,847	0,000	6,567E+1	6,557E+1	6,522E+1	6,333E+1	6,925E+1	6,978E+1	6,465E+1	6,628E+1	6,722E+1	6,318E+1
12271,388	65,872	0,000	6,570E+1	6,558E+1	6,524E+1	6,333E+1	6,921E+1	6,978E+1	6,462E+1	6,627E+1	6,724E+1	6,329E+1
12271,388	65,872	0,000	6,570E+1	6,558E+1	6,524E+1	6,333E+1	6,921E+1	6,978E+1	6,462E+1	6,627E+1	6,724E+1	6,329E+1
12271,388	65,872	0,000	6,570E+1	6,558E+1	6,524E+1	6,333E+1	6,921E+1	6,978E+1	6,462E+1	6,627E+1	6,724E+1	6,329E+1
