t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
7494,316	303,062	344,140	3,279E+2	3,885E+2	3,000E+3
7495,316	303,062	344,140	3,279E+2	3,885E+2	3,000E+3
7496,316	303,062	344,700	3,279E+2	3,886E+2	3,000E+3
7497,316	303,062	344,810	3,279E+2	3,882E+2	3,000E+3
7498,317	303,062	344,300	3,279E+2	3,883E+2	3,000E+3
7499,317	303,062	344,750	3,279E+2	3,890E+2	3,000E+3
7500,317	303,062	346,180	3,279E+2	3,882E+2	3,000E+3
7501,318	303,062	347,940	3,279E+2	3,896E+2	3,000E+3
7502,318	303,062	347,050	3,279E+2	3,872E+2	3,000E+3
7503,318	303,062	348,110	3,279E+2	3,880E+2	3,000E+3
7504,318	303,062	347,510	3,279E+2	3,885E+2	3,000E+3
7505,319	303,062	348,460	3,279E+2	3,882E+2	3,000E+3
7506,319	303,062	347,340	3,279E+2	3,879E+2	3,000E+3
7507,319	303,062	346,550	3,279E+2	3,878E+2	3,000E+3
7508,319	303,062	348,070	3,279E+2	3,877E+2	3,000E+3
7509,319	303,062	347,030	3,279E+2	3,865E+2	3,000E+3
7510,320	303,062	346,260	3,279E+2	3,868E+2	3,000E+3
7511,320	303,062	348,220	3,279E+2	3,876E+2	3,000E+3
7512,320	303,062	347,460	3,279E+2	3,879E+2	3,000E+3
7513,320	303,062	347,960	3,279E+2	3,884E+2	3,000E+3
7514,320	303,062	347,480	3,279E+2	3,879E+2	3,000E+3
7515,320	303,062	347,360	3,279E+2	3,892E+2	3,000E+3
7516,321	303,062	348,540	3,279E+2	3,886E+2	3,000E+3
7517,321	303,062	348,540	3,279E+2	3,886E+2	3,000E+3
7518,321	303,062	348,800	3,279E+2	3,886E+2	3,000E+3
7519,321	303,062	348,240	3,279E+2	3,879E+2	3,000E+3
7520,322	303,062	345,260	3,279E+2	3,877E+2	3,000E+3
7521,322	303,062	344,890	3,279E+2	3,890E+2	3,000E+3
7522,322	303,062	343,580	3,279E+2	3,885E+2	3,000E+3
7523,322	303,062	342,130	3,279E+2	3,881E+2	3,000E+3
7524,322	303,062	340,310	3,279E+2	3,885E+2	3,000E+3
7525,323	303,062	339,480	3,279E+2	3,879E+2	3,000E+3
7526,323	303,062	339,030	3,279E+2	3,885E+2	3,000E+3
7527,324	303,062	339,330	3,279E+2	3,883E+2	3,000E+3
7528,325	303,062	338,590	3,279E+2	3,888E+2	3,000E+3
7529,324	303,062	337,610	3,279E+2	3,886E+2	3,000E+3
7530,324	303,062	338,120	3,279E+2	3,880E+2	3,000E+3
7531,325	303,062	338,070	3,279E+2	3,877E+2	3,000E+3
7532,325	303,062	337,670	3,279E+2	3,885E+2	3,000E+3
7533,326	303,062	337,000	3,279E+2	3,881E+2	3,000E+3
7534,326	303,062	336,740	3,279E+2	3,885E+2	3,000E+3
7535,326	303,062	337,380	3,279E+2	3,892E+2	3,000E+3
7536,326	303,062	337,720	3,279E+2	3,887E+2	3,000E+3
7537,327	303,062	339,090	3,279E+2	3,884E+2	3,000E+3
7538,326	303,062	339,020	3,279E+2	3,887E+2	3,000E+3
7539,326	303,062	339,140	3,279E+2	3,887E+2	3,000E+3
7540,326	303,062	340,010	3,279E+2	3,889E+2	3,000E+3
7541,326	303,062	338,930	3,279E+2	3,884E+2	3,000E+3
7542,326	303,062	338,910	3,279E+2	3,882E+2	3,000E+3
7543,326	303,062	340,300	3,279E+2	3,884E+2	3,000E+3
7544,326	303,062	338,150	3,279E+2	3,880E+2	3,000E+3
7545,327	303,062	337,190	3,279E+2	3,874E+2	3,000E+3
7546,328	303,062	337,630	3,279E+2	3,875E+2	3,000E+3
7547,329	303,062	338,160	3,279E+2	3,889E+2	3,000E+3
7548,329	303,062	337,900	3,279E+2	3,888E+2	3,000E+3
7549,329	303,062	338,260	3,279E+2	3,887E+2	3,000E+3
7550,329	303,062	338,540	3,279E+2	3,880E+2	3,000E+3
7551,330	303,062	338,500	3,279E+2	3,894E+2	3,000E+3
7552,331	303,062	338,180	3,279E+2	3,890E+2	3,000E+3
7553,331	303,062	338,650	3,279E+2	3,890E+2	3,000E+3
7554,332	303,062	338,410	3,279E+2	3,892E+2	3,000E+3
7555,332	303,062	337,980	3,279E+2	3,893E+2	3,000E+3
7556,333	303,062	337,090	3,279E+2	3,884E+2	3,000E+3
7557,333	303,062	338,200	3,279E+2	3,882E+2	3,000E+3
7558,333	303,062	338,660	3,279E+2	3,883E+2	3,000E+3
7559,333	303,062	338,250	3,279E+2	3,892E+2	3,000E+3
7560,333	303,062	339,030	3,279E+2	3,886E+2	3,000E+3
7561,333	303,062	338,110	3,279E+2	3,880E+2	3,000E+3
7562,334	303,062	335,760	3,279E+2	3,886E+2	3,000E+3
7563,335	303,062	336,450	3,279E+2	3,889E+2	3,000E+3
7564,336	303,062	336,450	3,279E+2	3,889E+2	3,000E+3
7565,335	303,062	335,920	3,279E+2	3,890E+2	3,000E+3
7566,337	303,062	336,770	3,279E+2	3,884E+2	3,000E+3
7567,335	303,062	336,970	3,279E+2	3,891E+2	3,000E+3
7568,337	303,062	336,030	3,279E+2	3,886E+2	3,000E+3
7569,337	303,062	335,690	3,279E+2	3,889E+2	3,000E+3
7570,339	303,062	335,490	3,279E+2	3,884E+2	3,000E+3
7571,339	303,062	336,320	3,279E+2	3,882E+2	3,000E+3
7572,340	303,062	335,780	3,279E+2	3,893E+2	3,000E+3
7573,340	303,062	336,080	3,279E+2	3,878E+2	3,000E+3
7574,341	303,062	335,410	3,279E+2	3,876E+2	3,000E+3
7575,340	303,062	336,050	3,279E+2	3,889E+2	3,000E+3
7576,340	303,062	334,920	3,279E+2	3,888E+2	3,000E+3
7577,341	303,062	334,830	3,279E+2	3,888E+2	3,000E+3
7578,340	303,062	338,340	3,279E+2	3,892E+2	3,000E+3
7579,340	303,062	338,340	3,279E+2	3,892E+2	3,000E+3
7580,340	303,062	340,020	3,279E+2	3,892E+2	3,000E+3
7581,340	303,062	339,360	3,279E+2	3,891E+2	3,000E+3
7582,340	303,062	341,090	3,279E+2	3,886E+2	3,000E+3
7583,340	303,062	340,270	3,279E+2	3,885E+2	3,000E+3
7584,340	303,062	341,690	3,279E+2	3,886E+2	3,000E+3
7585,341	303,062	341,770	3,279E+2	3,889E+2	3,000E+3
7586,341	303,062	342,650	3,279E+2	3,888E+2	3,000E+3
7587,341	303,062	343,990	3,279E+2	3,893E+2	3,000E+3
7588,341	303,062	343,130	3,279E+2	3,882E+2	3,000E+3
7589,341	303,062	343,580	3,279E+2	3,894E+2	3,000E+3
7590,342	303,062	345,490	3,279E+2	3,894E+2	3,000E+3
7591,344	303,062	344,910	3,279E+2	3,888E+2	3,000E+3
7592,344	303,062	10,390	3,279E+2	7,290E+0	3,000E+3
7593,344	303,062	23,680	3,279E+2	1,971E+1	3,000E+3
7594,344	303,062	21,740	3,279E+2	1,847E+1	3,000E+3
7595,344	303,062	25,130	3,279E+2	2,219E+1	3,000E+3
7596,344	303,062	281,060	3,279E+2	2,883E+2	3,000E+3
7597,344	303,062	281,060	3,279E+2	2,883E+2	3,000E+3
7598,345	136,750	281,060	1,417E+2	2,883E+2	3,000E+3
7599,345	136,750	330,010	1,417E+2	3,595E+2	3,000E+3
7600,346	136,750	346,050	1,417E+2	3,887E+2	3,000E+3
7601,347	136,750	346,670	1,417E+2	3,882E+2	3,000E+3
7602,347	136,750	346,670	1,417E+2	3,882E+2	3,000E+3
7604,348	136,750	347,000	1,417E+2	3,884E+2	3,000E+3
7604,348	136,750	347,960	1,417E+2	3,881E+2	3,000E+3
7605,348	136,750	347,360	1,417E+2	3,885E+2	3,000E+3
7606,348	136,750	347,360	1,417E+2	3,874E+2	3,000E+3
7607,349	136,750	347,360	1,417E+2	3,874E+2	3,000E+3
7608,350	136,750	346,040	1,417E+2	3,876E+2	3,000E+3
7609,351	136,750	343,060	1,417E+2	3,883E+2	3,000E+3
7610,352	136,750	342,360	1,417E+2	3,876E+2	3,000E+3
7611,353	136,750	339,530	1,417E+2	3,881E+2	3,000E+3
7612,354	136,750	337,780	1,417E+2	3,877E+2	3,000E+3
7613,354	136,750	336,670	1,417E+2	3,873E+2	3,000E+3
7614,354	136,750	336,670	1,417E+2	3,875E+2	3,000E+3
7615,354	136,750	335,770	1,417E+2	3,882E+2	3,000E+3
7616,354	136,750	335,810	1,417E+2	3,869E+2	3,000E+3
7617,354	136,750	141,840	1,417E+2	1,515E+2	3,000E+3
7618,354	136,750	10,790	1,417E+2	7,430E+0	3,000E+3
7619,354	136,750	22,140	1,417E+2	1,893E+1	3,000E+3
7620,354	136,750	21,550	1,417E+2	1,806E+1	3,000E+3
7621,354	136,750	78,370	1,417E+2	7,698E+1	3,000E+3
7622,354	136,750	293,030	1,417E+2	3,103E+2	3,000E+3
7623,354	148,694	293,030	1,589E+2	3,103E+2	3,000E+3
7624,354	148,694	327,260	1,589E+2	3,685E+2	3,000E+3
7625,354	148,694	336,210	1,589E+2	3,880E+2	3,000E+3
7626,354	148,694	336,210	1,589E+2	3,880E+2	3,000E+3
7627,355	148,694	92,000	1,589E+2	9,529E+1	3,000E+3
7628,355	148,694	10,870	1,589E+2	7,960E+0	3,000E+3
7629,355	148,694	22,580	1,589E+2	1,877E+1	3,000E+3
7630,355	148,694	20,780	1,589E+2	1,767E+1	3,000E+3
7631,355	148,694	154,000	1,589E+2	1,563E+2	3,000E+3
7632,357	148,694	304,550	1,589E+2	3,319E+2	3,000E+3
7633,357	148,694	304,550	1,589E+2	3,319E+2	3,000E+3
7634,357	166,414	329,320	1,807E+2	3,784E+2	3,000E+3
7635,356	166,414	329,320	1,807E+2	3,784E+2	3,000E+3
7636,356	166,414	122,970	1,807E+2	1,299E+2	3,000E+3
7637,356	166,414	122,970	1,807E+2	1,299E+2	3,000E+3
7638,357	166,414	10,520	1,807E+2	7,390E+0	3,000E+3
7639,357	166,414	22,430	1,807E+2	1,875E+1	3,000E+3
7640,358	166,414	21,270	1,807E+2	1,768E+1	3,000E+3
7641,359	166,414	29,810	1,807E+2	2,883E+1	3,000E+3
7642,359	166,414	281,670	1,807E+2	2,945E+2	3,000E+3
7643,359	135,540	320,650	1,444E+2	3,623E+2	3,000E+3
7644,360	135,540	320,650	1,444E+2	3,623E+2	3,000E+3
7645,360	135,540	332,900	1,444E+2	3,889E+2	3,000E+3
7646,360	135,540	332,900	1,444E+2	3,889E+2	3,000E+3
7647,361	135,540	18,890	1,444E+2	1,563E+1	3,000E+3
7648,361	135,540	22,170	1,444E+2	1,843E+1	3,000E+3
7649,361	135,540	21,940	1,444E+2	1,814E+1	3,000E+3
7650,361	135,540	20,790	1,444E+2	1,754E+1	3,000E+3
7651,361	135,540	20,790	1,444E+2	1,754E+1	3,000E+3
7652,361	135,540	21,210	1,444E+2	1,755E+1	3,000E+3
7653,361	21,452	21,440	1,785E+1	1,755E+1	3,000E+3
7654,361	21,452	20,580	1,785E+1	1,744E+1	3,000E+3
7655,361	21,452	20,840	1,785E+1	1,760E+1	3,000E+3
7656,361	21,452	242,740	1,785E+1	2,514E+2	3,000E+3
7657,361	21,452	242,740	1,785E+1	2,514E+2	3,000E+3
7658,363	21,452	314,470	1,785E+1	3,529E+2	3,000E+3
7659,362	185,875	314,470	2,050E+2	3,529E+2	3,000E+3
7660,362	185,875	331,300	2,050E+2	3,855E+2	3,000E+3
7661,362	185,875	332,610	2,050E+2	3,905E+2	3,000E+3
7662,363	185,875	10,060	2,050E+2	7,230E+0	3,000E+3
7663,364	185,875	22,590	2,050E+2	1,902E+1	3,000E+3
7664,364	185,875	21,980	2,050E+2	1,805E+1	3,000E+3
7665,365	185,875	21,570	2,050E+2	1,756E+1	3,000E+3
7666,367	185,875	21,020	2,050E+2	1,746E+1	3,000E+3
7667,366	185,875	21,020	2,050E+2	1,746E+1	3,000E+3
7668,366	18,896	7,450	1,547E+1	5,230E+0	3,000E+3
7669,366	18,896	0,980	1,547E+1	0,000E+0	3,000E+3
7670,366	18,896	1,110	1,547E+1	0,000E+0	3,000E+3
7671,366	18,896	1,110	1,547E+1	0,000E+0	3,000E+3
7672,365	18,896	1,100	1,547E+1	0,000E+0	3,000E+3
7673,366	1,020	1,100	1,440E-4	0,000E+0	3,000E+3
7674,366	1,020	0,930	1,440E-4	0,000E+0	3,000E+3
7675,366	1,020	1,200	1,440E-4	0,000E+0	3,000E+3
7676,366	1,020	0,920	1,440E-4	0,000E+0	3,000E+3
7677,366	1,020	1,020	1,440E-4	0,000E+0	3,000E+3
7678,366	1,020	1,130	1,440E-4	0,000E+0	3,000E+3
7679,365	1,095	1,160	0,000E+0	0,000E+0	3,000E+3
7680,366	1,095	1,160	0,000E+0	0,000E+0	3,000E+3
7681,366	1,095	1,050	0,000E+0	0,000E+0	3,000E+3
7682,366	1,095	1,100	0,000E+0	0,000E+0	3,000E+3
7683,366	1,095	1,040	0,000E+0	0,000E+0	3,000E+3
7684,367	1,095	1,080	0,000E+0	0,000E+0	3,000E+3
7685,368	1,095	1,080	0,000E+0	0,000E+0	3,000E+3
7686,367	1,060	1,110	0,000E+0	0,000E+0	3,000E+3
7687,368	1,060	0,920	0,000E+0	0,000E+0	3,000E+3
7688,368	1,060	1,270	0,000E+0	0,000E+0	3,000E+3
7689,368	1,060	1,030	0,000E+0	0,000E+0	3,000E+3
7690,368	1,060	1,140	0,000E+0	0,000E+0	3,000E+3
7691,368	1,060	1,140	0,000E+0	0,000E+0	3,000E+3
7692,368	1,071	0,990	0,000E+0	0,000E+0	3,000E+3
7693,367	1,071	1,010	0,000E+0	0,000E+0	3,000E+3
7694,368	1,071	1,230	0,000E+0	0,000E+0	3,000E+3
7695,368	1,071	0,890	0,000E+0	0,000E+0	3,000E+3
7696,368	1,071	0,890	0,000E+0	0,000E+0	3,000E+3
7697,368	1,071	1,040	0,000E+0	0,000E+0	3,000E+3
7698,368	1,084	1,290	0,000E+0	0,000E+0	3,000E+3
7699,369	1,084	0,920	0,000E+0	0,000E+0	3,000E+3
7700,368	1,084	1,090	0,000E+0	0,000E+0	3,000E+3
7701,369	1,084	3,370	0,000E+0	3,500E-1	3,000E+3
7702,369	1,084	3,370	0,000E+0	3,500E-1	3,000E+3
7703,369	1,084	32,420	0,000E+0	2,662E+1	3,000E+3
7704,369	28,288	104,680	2,410E+1	2,603E+1	3,000E+3
7705,369	28,288	20,020	2,410E+1	1,688E+1	3,000E+3
7706,369	28,288	22,450	2,410E+1	1,819E+1	3,000E+3
7707,368	28,288	22,450	2,410E+1	1,819E+1	3,000E+3
7708,370	28,288	218,660	2,410E+1	2,260E+2	3,000E+3
7709,369	28,288	317,750	2,410E+1	3,500E+2	3,000E+3
7710,369	28,288	317,750	2,410E+1	3,500E+2	3,000E+3
7711,369	183,190	336,090	1,996E+2	3,856E+2	3,000E+3
7712,369	183,190	336,090	1,996E+2	3,856E+2	3,000E+3
7713,369	183,190	338,830	1,996E+2	3,912E+2	3,000E+3
7714,369	183,190	338,830	1,996E+2	3,912E+2	3,000E+3
7715,370	183,190	337,460	1,996E+2	3,902E+2	3,000E+3
7716,370	183,190	336,980	1,996E+2	3,897E+2	3,000E+3
7717,370	183,190	337,150	1,996E+2	3,901E+2	3,000E+3
7718,370	183,190	335,380	1,996E+2	3,897E+2	3,000E+3
7719,370	183,190	336,240	1,996E+2	3,902E+2	3,000E+3
7720,370	183,190	336,180	1,996E+2	3,883E+2	3,000E+3
7721,371	183,190	335,090	1,996E+2	3,888E+2	3,000E+3
7722,371	183,190	335,100	1,996E+2	3,889E+2	3,000E+3
7723,371	183,190	335,420	1,996E+2	3,885E+2	3,000E+3
7724,372	183,190	335,690	1,996E+2	3,902E+2	3,000E+3
7725,373	183,190	335,360	1,996E+2	3,887E+2	3,000E+3
7726,373	183,190	335,200	1,996E+2	3,893E+2	3,000E+3
7727,373	183,190	336,240	1,996E+2	3,890E+2	3,000E+3
7728,374	183,190	335,690	1,996E+2	3,885E+2	3,000E+3
7729,374	183,190	336,290	1,996E+2	3,895E+2	3,000E+3
7730,374	183,190	336,200	1,996E+2	3,893E+2	3,000E+3
7731,375	183,190	337,710	1,996E+2	3,892E+2	3,000E+3
7732,375	183,190	335,990	1,996E+2	3,888E+2	3,000E+3
7733,376	183,190	335,990	1,996E+2	3,888E+2	3,000E+3
7734,376	183,190	337,730	1,996E+2	3,905E+2	3,000E+3
7735,376	183,190	336,810	1,996E+2	3,899E+2	3,000E+3
7736,375	183,190	336,330	1,996E+2	3,895E+2	3,000E+3
7737,376	183,190	337,540	1,996E+2	3,901E+2	3,000E+3
7738,376	183,190	336,420	1,996E+2	3,901E+2	3,000E+3
7739,376	183,190	337,360	1,996E+2	3,902E+2	3,000E+3
7740,377	183,190	336,110	1,996E+2	3,899E+2	3,000E+3
7741,377	183,190	336,020	1,996E+2	3,900E+2	3,000E+3
7742,377	183,190	336,020	1,996E+2	3,900E+2	3,000E+3
7743,377	183,190	335,250	1,996E+2	3,898E+2	3,000E+3
7744,377	183,190	336,140	1,996E+2	3,904E+2	3,000E+3
7745,377	183,190	334,100	1,996E+2	3,897E+2	3,000E+3
7746,378	183,190	335,350	1,996E+2	3,900E+2	3,000E+3
7747,380	183,190	334,570	1,996E+2	3,902E+2	3,000E+3
7748,379	183,190	334,930	1,996E+2	3,902E+2	3,000E+3
7749,379	183,190	338,040	1,996E+2	3,901E+2	3,000E+3
7750,379	183,190	337,930	1,996E+2	3,902E+2	3,000E+3
7751,381	183,190	338,380	1,996E+2	3,904E+2	3,000E+3
7752,381	183,190	336,170	1,996E+2	3,901E+2	3,000E+3
7753,380	183,190	336,600	1,996E+2	3,907E+2	3,000E+3
7754,380	183,190	336,600	1,996E+2	3,907E+2	3,000E+3
7755,380	183,190	338,410	1,996E+2	3,906E+2	3,000E+3
7756,380	183,190	338,430	1,996E+2	3,906E+2	3,000E+3
7757,380	183,190	337,800	1,996E+2	3,896E+2	3,000E+3
7758,380	183,190	336,770	1,996E+2	3,888E+2	3,000E+3
7759,380	183,190	338,600	1,996E+2	3,890E+2	3,000E+3
7760,380	183,190	341,920	1,996E+2	3,888E+2	3,000E+3
7761,380	183,190	343,010	1,996E+2	3,890E+2	3,000E+3
7762,380	183,190	343,860	1,996E+2	3,890E+2	3,000E+3
7763,381	183,190	344,440	1,996E+2	3,892E+2	3,000E+3
7764,382	183,190	344,440	1,996E+2	3,892E+2	3,000E+3
7765,382	183,190	347,950	1,996E+2	3,890E+2	3,000E+3
7766,382	183,190	346,390	1,996E+2	3,899E+2	3,000E+3
7767,383	183,190	346,790	1,996E+2	3,891E+2	3,000E+3
7768,383	183,190	347,580	1,996E+2	3,892E+2	3,000E+3
7769,383	183,190	348,110	1,996E+2	3,893E+2	3,000E+3
7770,383	183,190	348,570	1,996E+2	3,893E+2	3,000E+3
7771,384	183,190	348,890	1,996E+2	3,891E+2	3,000E+3
7772,385	183,190	348,250	1,996E+2	3,893E+2	3,000E+3
7773,386	183,190	349,220	1,996E+2	3,894E+2	3,000E+3
7774,386	183,190	349,220	1,996E+2	3,894E+2	3,000E+3
7775,386	183,190	350,170	1,996E+2	3,893E+2	3,000E+3
7776,386	183,190	350,330	1,996E+2	3,892E+2	3,000E+3
7777,386	183,190	350,770	1,996E+2	3,892E+2	3,000E+3
7778,386	183,190	350,570	1,996E+2	3,895E+2	3,000E+3
7779,387	183,190	350,260	1,996E+2	3,892E+2	3,000E+3
7780,387	183,190	351,340	1,996E+2	3,895E+2	3,000E+3
7781,387	183,190	350,270	1,996E+2	3,892E+2	3,000E+3
7782,387	183,190	351,120	1,996E+2	3,893E+2	3,000E+3
7783,387	183,190	350,850	1,996E+2	3,893E+2	3,000E+3
7784,388	183,190	350,510	1,996E+2	3,889E+2	3,000E+3
7785,388	183,190	350,510	1,996E+2	3,889E+2	3,000E+3
7786,390	183,190	351,860	1,996E+2	3,895E+2	3,000E+3
7787,390	183,190	349,820	1,996E+2	3,891E+2	3,000E+3
7788,390	183,190	350,640	1,996E+2	3,892E+2	3,000E+3
7789,391	183,190	349,940	1,996E+2	3,892E+2	3,000E+3
7790,390	183,190	343,800	1,996E+2	3,889E+2	3,000E+3
7791,390	183,190	342,530	1,996E+2	3,890E+2	3,000E+3
7792,391	183,190	341,350	1,996E+2	3,890E+2	3,000E+3
7793,391	183,190	339,080	1,996E+2	3,893E+2	3,000E+3
7794,391	183,190	339,560	1,996E+2	3,887E+2	3,000E+3
7795,391	183,190	340,340	1,996E+2	3,897E+2	3,000E+3
7796,392	183,190	340,340	1,996E+2	3,897E+2	3,000E+3
7797,392	183,190	338,420	1,996E+2	3,889E+2	3,000E+3
7798,393	183,190	339,170	1,996E+2	3,890E+2	3,000E+3
7799,393	183,190	339,630	1,996E+2	3,897E+2	3,000E+3
7800,394	183,190	340,380	1,996E+2	3,895E+2	3,000E+3
7801,395	183,190	339,960	1,996E+2	3,897E+2	3,000E+3
7802,395	183,190	339,000	1,996E+2	3,896E+2	3,000E+3
7803,395	183,190	339,650	1,996E+2	3,892E+2	3,000E+3
7804,395	183,190	339,540	1,996E+2	3,895E+2	3,000E+3
7805,396	183,190	338,450	1,996E+2	3,889E+2	3,000E+3
7806,396	183,190	339,390	1,996E+2	3,889E+2	3,000E+3
7807,396	183,190	339,090	1,996E+2	3,901E+2	3,000E+3
7808,396	183,190	338,210	1,996E+2	3,895E+2	3,000E+3
7809,397	183,190	338,330	1,996E+2	3,896E+2	3,000E+3
7810,397	183,190	338,330	1,996E+2	3,896E+2	3,000E+3
7811,397	183,190	337,360	1,996E+2	3,893E+2	3,000E+3
7812,397	183,190	340,200	1,996E+2	3,903E+2	3,000E+3
7813,397	183,190	337,280	1,996E+2	3,892E+2	3,000E+3
7814,398	183,190	336,510	1,996E+2	3,899E+2	3,000E+3
7815,398	183,190	336,500	1,996E+2	3,898E+2	3,000E+3
7816,398	183,190	337,610	1,996E+2	3,896E+2	3,000E+3
7817,398	183,190	337,610	1,996E+2	3,896E+2	3,000E+3
7818,398	183,190	336,810	1,996E+2	3,899E+2	3,000E+3
7819,398	183,190	338,420	1,996E+2	3,898E+2	3,000E+3
7820,399	183,190	338,630	1,996E+2	3,903E+2	3,000E+3
7821,399	183,190	338,060	1,996E+2	3,892E+2	3,000E+3
7822,399	183,190	337,610	1,996E+2	3,900E+2	3,000E+3
7823,399	183,190	337,300	1,996E+2	3,895E+2	3,000E+3
7824,399	183,190	337,940	1,996E+2	3,899E+2	3,000E+3
7825,399	183,190	338,010	1,996E+2	3,896E+2	3,000E+3
7826,399	183,190	338,370	1,996E+2	3,898E+2	3,000E+3
7827,399	183,190	337,800	1,996E+2	3,894E+2	3,000E+3
7828,399	183,190	338,760	1,996E+2	3,897E+2	3,000E+3
7829,400	183,190	338,250	1,996E+2	3,898E+2	3,000E+3
7830,400	183,190	338,230	1,996E+2	3,892E+2	3,000E+3
7831,400	183,190	338,550	1,996E+2	3,905E+2	3,000E+3
7832,401	183,190	338,550	1,996E+2	3,905E+2	3,000E+3
7833,401	183,190	339,860	1,996E+2	3,901E+2	3,000E+3
7834,402	183,190	338,050	1,996E+2	3,902E+2	3,000E+3
7835,403	183,190	338,270	1,996E+2	3,898E+2	3,000E+3
7836,403	183,190	337,480	1,996E+2	3,900E+2	3,000E+3
7837,404	183,190	337,580	1,996E+2	3,895E+2	3,000E+3
7838,404	183,190	338,210	1,996E+2	3,894E+2	3,000E+3
7839,404	183,190	339,160	1,996E+2	3,896E+2	3,000E+3
7840,406	183,190	339,820	1,996E+2	3,896E+2	3,000E+3
7841,407	183,190	338,460	1,996E+2	3,899E+2	3,000E+3
7842,408	183,190	340,090	1,996E+2	3,896E+2	3,000E+3
7843,408	183,190	340,090	1,996E+2	3,896E+2	3,000E+3
7844,408	183,190	339,540	1,996E+2	3,899E+2	3,000E+3
7845,408	183,190	339,610	1,996E+2	3,900E+2	3,000E+3
7846,408	183,190	340,340	1,996E+2	3,899E+2	3,000E+3
7847,408	183,190	339,610	1,996E+2	3,900E+2	3,000E+3
7848,408	183,190	340,490	1,996E+2	3,899E+2	3,000E+3
7849,409	183,190	339,010	1,996E+2	3,902E+2	3,000E+3
7850,409	183,190	340,490	1,996E+2	3,904E+2	3,000E+3
7851,409	183,190	341,070	1,996E+2	3,897E+2	3,000E+3
7852,409	183,190	341,070	1,996E+2	3,897E+2	3,000E+3
7853,410	183,190	342,050	1,996E+2	3,907E+2	3,000E+3
7854,410	183,190	346,720	1,996E+2	3,903E+2	3,000E+3
7855,410	183,190	347,520	1,996E+2	3,901E+2	3,000E+3
7856,410	183,190	347,420	1,996E+2	3,902E+2	3,000E+3
7857,410	183,190	347,790	1,996E+2	3,900E+2	3,000E+3
7858,411	183,190	347,790	1,996E+2	3,900E+2	3,000E+3
7859,412	183,190	349,880	1,996E+2	3,904E+2	3,000E+3
7860,413	183,190	349,660	1,996E+2	3,905E+2	3,000E+3
7861,414	183,190	349,300	1,996E+2	3,901E+2	3,000E+3
7862,415	183,190	349,040	1,996E+2	3,901E+2	3,000E+3
7863,416	183,190	350,740	1,996E+2	3,904E+2	3,000E+3
7864,416	183,190	349,620	1,996E+2	3,904E+2	3,000E+3
7865,417	183,190	350,580	1,996E+2	3,911E+2	3,000E+3
7866,418	183,190	349,770	1,996E+2	3,905E+2	3,000E+3
7867,417	183,190	349,950	1,996E+2	3,899E+2	3,000E+3
7868,418	183,190	350,680	1,996E+2	3,902E+2	3,000E+3
7869,418	183,190	351,750	1,996E+2	3,901E+2	3,000E+3
7870,418	183,190	352,000	1,996E+2	3,904E+2	3,000E+3
7871,418	183,190	351,820	1,996E+2	3,902E+2	3,000E+3
7872,419	183,190	351,820	1,996E+2	3,902E+2	3,000E+3
7873,419	183,190	354,060	1,996E+2	3,906E+2	3,000E+3
7874,420	183,190	353,470	1,996E+2	3,903E+2	3,000E+3
7875,420	183,190	352,500	1,996E+2	3,899E+2	3,000E+3
7876,420	183,190	354,620	1,996E+2	3,900E+2	3,000E+3
7877,420	183,190	353,680	1,996E+2	3,909E+2	3,000E+3
7878,420	183,190	353,920	1,996E+2	3,904E+2	3,000E+3
7879,421	183,190	353,380	1,996E+2	3,898E+2	3,000E+3
7880,421	183,190	354,070	1,996E+2	3,904E+2	3,000E+3
7881,421	183,190	351,080	1,996E+2	3,903E+2	3,000E+3
7882,422	183,190	348,460	1,996E+2	3,907E+2	3,000E+3
7883,422	183,190	346,340	1,996E+2	3,898E+2	3,000E+3
7884,422	183,190	344,790	1,996E+2	3,911E+2	3,000E+3
7885,423	183,190	344,790	1,996E+2	3,911E+2	3,000E+3
7886,424	183,190	343,150	1,996E+2	3,905E+2	3,000E+3
7887,424	183,190	342,710	1,996E+2	3,908E+2	3,000E+3
7888,424	183,190	340,350	1,996E+2	3,902E+2	3,000E+3
7889,424	183,190	340,940	1,996E+2	3,896E+2	3,000E+3
7890,424	183,190	341,100	1,996E+2	3,889E+2	3,000E+3
7891,425	183,190	340,860	1,996E+2	3,908E+2	3,000E+3
7892,425	183,190	340,060	1,996E+2	3,897E+2	3,000E+3
7893,427	183,190	339,430	1,996E+2	3,906E+2	3,000E+3
7894,426	183,190	340,190	1,996E+2	3,896E+2	3,000E+3
7895,427	183,190	340,730	1,996E+2	3,902E+2	3,000E+3
7896,427	183,190	340,490	1,996E+2	3,907E+2	3,000E+3
7897,427	183,190	340,860	1,996E+2	3,898E+2	3,000E+3
7898,427	183,190	341,510	1,996E+2	3,907E+2	3,000E+3
7899,428	183,190	341,190	1,996E+2	3,898E+2	3,000E+3
7900,428	183,190	341,190	1,996E+2	3,898E+2	3,000E+3
7901,429	183,190	341,080	1,996E+2	3,905E+2	3,000E+3
7902,430	183,190	341,450	1,996E+2	3,901E+2	3,000E+3
7903,430	183,190	341,910	1,996E+2	3,904E+2	3,000E+3
