t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
12310,965	67,426	67,441	6,623E+1	6,655E+1	6,657E+1	6,342E+1	7,439E+1	7,541E+1	6,432E+1	6,822E+1	6,955E+1	6,145E+1
12310,965	67,426	67,441	6,623E+1	6,655E+1	6,657E+1	6,342E+1	7,439E+1	7,541E+1	6,432E+1	6,822E+1	6,955E+1	6,145E+1
12313,132	67,443	67,458	6,620E+1	6,652E+1	6,658E+1	6,342E+1	7,435E+1	7,536E+1	6,433E+1	6,819E+1	6,960E+1	6,143E+1
12313,132	67,443	67,458	6,620E+1	6,652E+1	6,658E+1	6,342E+1	7,435E+1	7,536E+1	6,433E+1	6,819E+1	6,960E+1	6,143E+1
12315,300	67,460	67,475	6,618E+1	6,653E+1	6,655E+1	6,341E+1	7,441E+1	7,533E+1	6,431E+1	6,815E+1	6,958E+1	6,148E+1
12315,300	67,460	67,475	6,618E+1	6,653E+1	6,655E+1	6,341E+1	7,441E+1	7,533E+1	6,431E+1	6,815E+1	6,958E+1	6,148E+1
12317,463	67,443	67,458	6,620E+1	6,652E+1	6,649E+1	6,343E+1	7,437E+1	7,533E+1	6,431E+1	6,816E+1	6,955E+1	6,153E+1
12317,463	67,443	67,458	6,620E+1	6,652E+1	6,649E+1	6,343E+1	7,437E+1	7,533E+1	6,431E+1	6,816E+1	6,955E+1	6,153E+1
12319,630	67,500	67,515	6,622E+1	6,647E+1	6,653E+1	6,345E+1	7,424E+1	7,522E+1	6,433E+1	6,822E+1	6,956E+1	6,167E+1
12319,630	67,500	67,515	6,622E+1	6,647E+1	6,653E+1	6,345E+1	7,424E+1	7,522E+1	6,433E+1	6,822E+1	6,956E+1	6,167E+1
12319,630	67,500	67,515	6,622E+1	6,647E+1	6,653E+1	6,345E+1	7,424E+1	7,522E+1	6,433E+1	6,822E+1	6,956E+1	6,167E+1
12321,795	67,529	67,544	6,631E+1	6,657E+1	6,669E+1	6,338E+1	7,413E+1	7,519E+1	6,434E+1	6,828E+1	6,960E+1	6,161E+1
12321,795	67,529	67,544	6,631E+1	6,657E+1	6,669E+1	6,338E+1	7,413E+1	7,519E+1	6,434E+1	6,828E+1	6,960E+1	6,161E+1
12323,960	67,549	67,564	6,635E+1	6,659E+1	6,682E+1	6,327E+1	7,399E+1	7,511E+1	6,434E+1	6,830E+1	6,961E+1	6,148E+1
12323,960	67,549	67,564	6,635E+1	6,659E+1	6,682E+1	6,327E+1	7,399E+1	7,511E+1	6,434E+1	6,830E+1	6,961E+1	6,148E+1
12326,129	67,556	67,571	6,627E+1	6,660E+1	6,684E+1	6,325E+1	7,405E+1	7,510E+1	6,431E+1	6,829E+1	6,965E+1	6,138E+1
12326,129	67,556	67,571	6,627E+1	6,660E+1	6,684E+1	6,325E+1	7,405E+1	7,510E+1	6,431E+1	6,829E+1	6,965E+1	6,138E+1
12328,294	67,512	67,527	6,622E+1	6,658E+1	6,683E+1	6,328E+1	7,403E+1	7,510E+1	6,430E+1	6,828E+1	6,963E+1	6,144E+1
12328,294	67,512	67,527	6,622E+1	6,658E+1	6,683E+1	6,328E+1	7,403E+1	7,510E+1	6,430E+1	6,828E+1	6,963E+1	6,144E+1
12330,461	67,485	67,500	6,620E+1	6,655E+1	6,682E+1	6,329E+1	7,397E+1	7,515E+1	6,430E+1	6,831E+1	6,963E+1	6,154E+1
12330,461	67,485	67,500	6,620E+1	6,655E+1	6,682E+1	6,329E+1	7,397E+1	7,515E+1	6,430E+1	6,831E+1	6,963E+1	6,154E+1
12332,630	67,443	67,458	6,627E+1	6,658E+1	6,691E+1	6,330E+1	7,397E+1	7,512E+1	6,433E+1	6,832E+1	6,958E+1	6,148E+1
12332,630	67,443	67,458	6,627E+1	6,658E+1	6,691E+1	6,330E+1	7,397E+1	7,512E+1	6,433E+1	6,832E+1	6,958E+1	6,148E+1
12332,630	67,443	67,458	6,627E+1	6,658E+1	6,691E+1	6,330E+1	7,397E+1	7,512E+1	6,433E+1	6,832E+1	6,958E+1	6,148E+1
12334,801	67,499	67,514	6,623E+1	6,656E+1	6,702E+1	6,330E+1	7,393E+1	7,509E+1	6,433E+1	6,837E+1	6,961E+1	6,146E+1
12334,801	67,499	67,514	6,623E+1	6,656E+1	6,702E+1	6,330E+1	7,393E+1	7,509E+1	6,433E+1	6,837E+1	6,961E+1	6,146E+1
12336,966	67,449	67,464	6,621E+1	6,656E+1	6,700E+1	6,334E+1	7,400E+1	7,513E+1	6,431E+1	6,833E+1	6,960E+1	6,145E+1
12336,966	67,449	67,464	6,621E+1	6,656E+1	6,700E+1	6,334E+1	7,400E+1	7,513E+1	6,431E+1	6,833E+1	6,960E+1	6,145E+1
12339,133	67,480	67,495	6,617E+1	6,655E+1	6,700E+1	6,344E+1	7,402E+1	7,517E+1	6,433E+1	6,830E+1	6,965E+1	6,158E+1
12339,133	67,480	67,495	6,617E+1	6,655E+1	6,700E+1	6,344E+1	7,402E+1	7,517E+1	6,433E+1	6,830E+1	6,965E+1	6,158E+1
12341,298	67,515	67,530	6,620E+1	6,654E+1	6,710E+1	6,336E+1	7,395E+1	7,516E+1	6,432E+1	6,836E+1	6,966E+1	6,162E+1
12341,298	67,515	67,530	6,620E+1	6,654E+1	6,710E+1	6,336E+1	7,395E+1	7,516E+1	6,432E+1	6,836E+1	6,966E+1	6,162E+1
12343,465	67,550	67,565	6,624E+1	6,656E+1	6,716E+1	6,336E+1	7,390E+1	7,508E+1	6,434E+1	6,835E+1	6,966E+1	6,161E+1
12343,465	67,550	67,565	6,624E+1	6,656E+1	6,716E+1	6,336E+1	7,390E+1	7,508E+1	6,434E+1	6,835E+1	6,966E+1	6,161E+1
12345,630	67,547	67,562	6,622E+1	6,656E+1	6,716E+1	6,337E+1	7,397E+1	7,517E+1	6,435E+1	6,833E+1	6,967E+1	6,161E+1
12345,630	67,547	67,562	6,622E+1	6,656E+1	6,716E+1	6,337E+1	7,397E+1	7,517E+1	6,435E+1	6,833E+1	6,967E+1	6,161E+1
12345,630	67,547	67,562	6,622E+1	6,656E+1	6,716E+1	6,337E+1	7,397E+1	7,517E+1	6,435E+1	6,833E+1	6,967E+1	6,161E+1
12347,797	67,562	67,577	6,623E+1	6,657E+1	6,704E+1	6,336E+1	7,405E+1	7,521E+1	6,433E+1	6,834E+1	6,962E+1	6,158E+1
12347,797	67,562	67,577	6,623E+1	6,657E+1	6,704E+1	6,336E+1	7,405E+1	7,521E+1	6,433E+1	6,834E+1	6,962E+1	6,158E+1
12349,962	67,532	67,547	6,621E+1	6,656E+1	6,695E+1	6,341E+1	7,413E+1	7,529E+1	6,434E+1	6,831E+1	6,964E+1	6,160E+1
12349,962	67,532	67,547	6,621E+1	6,656E+1	6,695E+1	6,341E+1	7,413E+1	7,529E+1	6,434E+1	6,831E+1	6,964E+1	6,160E+1
12352,129	67,473	67,488	6,619E+1	6,653E+1	6,680E+1	6,336E+1	7,418E+1	7,534E+1	6,431E+1	6,831E+1	6,961E+1	6,156E+1
12352,129	67,473	67,488	6,619E+1	6,653E+1	6,680E+1	6,336E+1	7,418E+1	7,534E+1	6,431E+1	6,831E+1	6,961E+1	6,156E+1
12354,294	67,463	67,478	6,615E+1	6,653E+1	6,678E+1	6,339E+1	7,424E+1	7,537E+1	6,431E+1	6,832E+1	6,963E+1	6,154E+1
12354,294	67,463	67,478	6,615E+1	6,653E+1	6,678E+1	6,339E+1	7,424E+1	7,537E+1	6,431E+1	6,832E+1	6,963E+1	6,154E+1
12356,461	67,471	67,486	6,615E+1	6,654E+1	6,678E+1	6,341E+1	7,424E+1	7,540E+1	6,429E+1	6,834E+1	6,962E+1	6,157E+1
12356,461	67,471	67,486	6,615E+1	6,654E+1	6,678E+1	6,341E+1	7,424E+1	7,540E+1	6,429E+1	6,834E+1	6,962E+1	6,157E+1
12358,626	67,493	67,508	6,616E+1	6,653E+1	6,671E+1	6,339E+1	7,431E+1	7,536E+1	6,428E+1	6,827E+1	6,961E+1	6,146E+1
12358,626	67,493	67,508	6,616E+1	6,653E+1	6,671E+1	6,339E+1	7,431E+1	7,536E+1	6,428E+1	6,827E+1	6,961E+1	6,146E+1
12358,626	67,493	67,508	6,616E+1	6,653E+1	6,671E+1	6,339E+1	7,431E+1	7,536E+1	6,428E+1	6,827E+1	6,961E+1	6,146E+1
12360,793	67,476	67,491	6,614E+1	6,658E+1	6,673E+1	6,336E+1	7,441E+1	7,535E+1	6,427E+1	6,826E+1	6,959E+1	6,135E+1
12360,793	67,476	67,491	6,614E+1	6,658E+1	6,673E+1	6,336E+1	7,441E+1	7,535E+1	6,427E+1	6,826E+1	6,959E+1	6,135E+1
12362,960	67,287	67,302	6,614E+1	6,655E+1	6,666E+1	6,341E+1	7,444E+1	7,537E+1	6,424E+1	6,831E+1	6,960E+1	6,149E+1
12362,960	67,287	67,302	6,614E+1	6,655E+1	6,666E+1	6,341E+1	7,444E+1	7,537E+1	6,424E+1	6,831E+1	6,960E+1	6,149E+1
12365,089	67,287	67,302	6,614E+1	6,655E+1	6,666E+1	6,341E+1	7,444E+1	7,537E+1	6,424E+1	6,831E+1	6,960E+1	6,149E+1
12365,089	67,287	67,302	6,614E+1	6,655E+1	6,666E+1	6,341E+1	7,444E+1	7,537E+1	6,424E+1	6,831E+1	6,960E+1	6,149E+1
12367,270	67,525	67,540	6,625E+1	6,658E+1	6,676E+1	6,335E+1	7,433E+1	7,530E+1	6,428E+1	6,834E+1	6,964E+1	6,150E+1
12367,270	67,525	67,540	6,625E+1	6,658E+1	6,676E+1	6,335E+1	7,433E+1	7,530E+1	6,428E+1	6,834E+1	6,964E+1	6,150E+1
12369,435	67,557	67,572	6,625E+1	6,659E+1	6,681E+1	6,335E+1	7,429E+1	7,532E+1	6,426E+1	6,836E+1	6,967E+1	6,152E+1
12369,435	67,557	67,572	6,625E+1	6,659E+1	6,681E+1	6,335E+1	7,429E+1	7,532E+1	6,426E+1	6,836E+1	6,967E+1	6,152E+1
12371,602	67,538	67,553	6,632E+1	6,660E+1	6,689E+1	6,336E+1	7,417E+1	7,522E+1	6,427E+1	6,840E+1	6,963E+1	6,157E+1
12371,602	67,538	67,553	6,632E+1	6,660E+1	6,689E+1	6,336E+1	7,417E+1	7,522E+1	6,427E+1	6,840E+1	6,963E+1	6,157E+1
12371,602	67,538	67,553	6,632E+1	6,660E+1	6,689E+1	6,336E+1	7,417E+1	7,522E+1	6,427E+1	6,840E+1	6,963E+1	6,157E+1
12373,767	67,558	67,573	6,635E+1	6,663E+1	6,695E+1	6,332E+1	7,414E+1	7,522E+1	6,429E+1	6,846E+1	6,962E+1	6,145E+1
12373,767	67,558	67,573	6,635E+1	6,663E+1	6,695E+1	6,332E+1	7,414E+1	7,522E+1	6,429E+1	6,846E+1	6,962E+1	6,145E+1
12375,937	67,521	67,536	6,629E+1	6,662E+1	6,695E+1	6,333E+1	7,411E+1	7,520E+1	6,429E+1	6,845E+1	6,959E+1	6,143E+1
12375,937	67,521	67,536	6,629E+1	6,662E+1	6,695E+1	6,333E+1	7,411E+1	7,520E+1	6,429E+1	6,845E+1	6,959E+1	6,143E+1
12378,102	67,439	67,454	6,619E+1	6,658E+1	6,685E+1	6,336E+1	7,408E+1	7,514E+1	6,430E+1	6,843E+1	6,958E+1	6,144E+1
12378,102	67,439	67,454	6,619E+1	6,658E+1	6,685E+1	6,336E+1	7,408E+1	7,514E+1	6,430E+1	6,843E+1	6,958E+1	6,144E+1
12380,269	67,471	67,486	6,615E+1	6,655E+1	6,676E+1	6,341E+1	7,410E+1	7,516E+1	6,432E+1	6,838E+1	6,959E+1	6,143E+1
12380,269	67,471	67,486	6,615E+1	6,655E+1	6,676E+1	6,341E+1	7,410E+1	7,516E+1	6,432E+1	6,838E+1	6,959E+1	6,143E+1
12382,436	67,456	67,471	6,606E+1	6,652E+1	6,668E+1	6,345E+1	7,411E+1	7,516E+1	6,430E+1	6,831E+1	6,958E+1	6,145E+1
12382,436	67,456	67,471	6,606E+1	6,652E+1	6,668E+1	6,345E+1	7,411E+1	7,516E+1	6,430E+1	6,831E+1	6,958E+1	6,145E+1
12384,603	67,437	67,452	6,603E+1	6,648E+1	6,654E+1	6,346E+1	7,420E+1	7,523E+1	6,428E+1	6,825E+1	6,959E+1	6,154E+1
12384,603	67,437	67,452	6,603E+1	6,648E+1	6,654E+1	6,346E+1	7,420E+1	7,523E+1	6,428E+1	6,825E+1	6,959E+1	6,154E+1
12384,603	67,437	67,452	6,603E+1	6,648E+1	6,654E+1	6,346E+1	7,420E+1	7,523E+1	6,428E+1	6,825E+1	6,959E+1	6,154E+1
12386,768	67,400	67,415	6,603E+1	6,652E+1	6,646E+1	6,345E+1	7,433E+1	7,535E+1	6,428E+1	6,826E+1	6,961E+1	6,145E+1
12386,768	67,400	67,415	6,603E+1	6,652E+1	6,646E+1	6,345E+1	7,433E+1	7,535E+1	6,428E+1	6,826E+1	6,961E+1	6,145E+1
12388,933	67,375	67,390	6,598E+1	6,648E+1	6,640E+1	6,341E+1	7,432E+1	7,534E+1	6,425E+1	6,827E+1	6,959E+1	6,144E+1
12388,933	67,375	67,390	6,598E+1	6,648E+1	6,640E+1	6,341E+1	7,432E+1	7,534E+1	6,425E+1	6,827E+1	6,959E+1	6,144E+1
12391,100	67,410	67,425	6,602E+1	6,650E+1	6,636E+1	6,347E+1	7,431E+1	7,534E+1	6,425E+1	6,825E+1	6,960E+1	6,152E+1
12391,100	67,410	67,425	6,602E+1	6,650E+1	6,636E+1	6,347E+1	7,431E+1	7,534E+1	6,425E+1	6,825E+1	6,960E+1	6,152E+1
12393,267	67,412	67,427	6,608E+1	6,650E+1	6,642E+1	6,347E+1	7,436E+1	7,538E+1	6,423E+1	6,830E+1	6,959E+1	6,158E+1
12393,267	67,412	67,427	6,608E+1	6,650E+1	6,642E+1	6,347E+1	7,436E+1	7,538E+1	6,423E+1	6,830E+1	6,959E+1	6,158E+1
12395,432	67,383	67,398	6,611E+1	6,652E+1	6,644E+1	6,352E+1	7,444E+1	7,541E+1	6,424E+1	6,828E+1	6,959E+1	6,156E+1
12395,432	67,383	67,398	6,611E+1	6,652E+1	6,644E+1	6,352E+1	7,444E+1	7,541E+1	6,424E+1	6,828E+1	6,959E+1	6,156E+1
12397,601	67,368	67,383	6,612E+1	6,653E+1	6,640E+1	6,349E+1	7,441E+1	7,535E+1	6,427E+1	6,826E+1	6,957E+1	6,148E+1
12397,601	67,368	67,383	6,612E+1	6,653E+1	6,640E+1	6,349E+1	7,441E+1	7,535E+1	6,427E+1	6,826E+1	6,957E+1	6,148E+1
12397,601	67,368	67,383	6,612E+1	6,653E+1	6,640E+1	6,349E+1	7,441E+1	7,535E+1	6,427E+1	6,826E+1	6,957E+1	6,148E+1
12399,766	67,413	67,428	6,611E+1	6,652E+1	6,635E+1	6,348E+1	7,439E+1	7,532E+1	6,428E+1	6,820E+1	6,957E+1	6,150E+1
12399,766	67,413	67,428	6,611E+1	6,652E+1	6,635E+1	6,348E+1	7,439E+1	7,532E+1	6,428E+1	6,820E+1	6,957E+1	6,150E+1
12401,937	67,469	67,484	6,614E+1	6,651E+1	6,634E+1	6,348E+1	7,440E+1	7,528E+1	6,425E+1	6,819E+1	6,956E+1	6,151E+1
12401,937	67,469	67,484	6,614E+1	6,651E+1	6,634E+1	6,348E+1	7,440E+1	7,528E+1	6,425E+1	6,819E+1	6,956E+1	6,151E+1
12404,104	67,429	67,444	6,609E+1	6,652E+1	6,647E+1	6,334E+1	7,441E+1	7,530E+1	6,421E+1	6,822E+1	6,955E+1	6,125E+1
12404,104	67,429	67,444	6,609E+1	6,652E+1	6,647E+1	6,334E+1	7,441E+1	7,530E+1	6,421E+1	6,822E+1	6,955E+1	6,125E+1
12406,271	67,444	67,459	6,613E+1	6,652E+1	6,643E+1	6,343E+1	7,440E+1	7,537E+1	6,418E+1	6,823E+1	6,956E+1	6,143E+1
12406,271	67,444	67,459	6,613E+1	6,652E+1	6,643E+1	6,343E+1	7,440E+1	7,537E+1	6,418E+1	6,823E+1	6,956E+1	6,143E+1
12408,436	67,437	67,452	6,610E+1	6,654E+1	6,644E+1	6,337E+1	7,442E+1	7,536E+1	6,419E+1	6,824E+1	6,955E+1	6,144E+1
12408,436	67,437	67,452	6,610E+1	6,654E+1	6,644E+1	6,337E+1	7,442E+1	7,536E+1	6,419E+1	6,824E+1	6,955E+1	6,144E+1
12410,603	67,462	67,477	6,616E+1	6,654E+1	6,649E+1	6,329E+1	7,437E+1	7,522E+1	6,422E+1	6,817E+1	6,954E+1	6,134E+1
12410,603	67,462	67,477	6,616E+1	6,654E+1	6,649E+1	6,329E+1	7,437E+1	7,522E+1	6,422E+1	6,817E+1	6,954E+1	6,134E+1
12410,603	67,462	67,477	6,616E+1	6,654E+1	6,649E+1	6,329E+1	7,437E+1	7,522E+1	6,422E+1	6,817E+1	6,954E+1	6,134E+1
12412,768	67,405	67,420	6,615E+1	6,658E+1	6,659E+1	6,326E+1	7,424E+1	7,512E+1	6,417E+1	6,820E+1	6,953E+1	6,130E+1
12412,768	67,405	67,420	6,615E+1	6,658E+1	6,659E+1	6,326E+1	7,424E+1	7,512E+1	6,417E+1	6,820E+1	6,953E+1	6,130E+1
12414,935	67,383	67,398	6,610E+1	6,655E+1	6,652E+1	6,324E+1	7,425E+1	7,520E+1	6,416E+1	6,824E+1	6,953E+1	6,121E+1
12414,935	67,383	67,398	6,610E+1	6,655E+1	6,652E+1	6,324E+1	7,425E+1	7,520E+1	6,416E+1	6,824E+1	6,953E+1	6,121E+1
12417,100	67,341	67,356	6,608E+1	6,651E+1	6,638E+1	6,328E+1	7,432E+1	7,520E+1	6,414E+1	6,828E+1	6,951E+1	6,133E+1
12417,100	67,341	67,356	6,608E+1	6,651E+1	6,638E+1	6,328E+1	7,432E+1	7,520E+1	6,414E+1	6,828E+1	6,951E+1	6,133E+1
12419,269	67,351	67,366	6,601E+1	6,649E+1	6,633E+1	6,330E+1	7,431E+1	7,525E+1	6,414E+1	6,826E+1	6,950E+1	6,125E+1
12419,269	67,351	67,366	6,601E+1	6,649E+1	6,633E+1	6,330E+1	7,431E+1	7,525E+1	6,414E+1	6,826E+1	6,950E+1	6,125E+1
12421,435	67,374	67,389	6,606E+1	6,651E+1	6,637E+1	6,322E+1	7,431E+1	7,519E+1	6,414E+1	6,823E+1	6,953E+1	6,116E+1
12421,435	67,374	67,389	6,606E+1	6,651E+1	6,637E+1	6,322E+1	7,431E+1	7,519E+1	6,414E+1	6,823E+1	6,953E+1	6,116E+1
12423,601	67,390	67,405	6,612E+1	6,649E+1	6,631E+1	6,324E+1	7,433E+1	7,521E+1	6,416E+1	6,825E+1	6,953E+1	6,122E+1
12423,601	67,390	67,405	6,612E+1	6,649E+1	6,631E+1	6,324E+1	7,433E+1	7,521E+1	6,416E+1	6,825E+1	6,953E+1	6,122E+1
12423,601	67,390	67,405	6,612E+1	6,649E+1	6,631E+1	6,324E+1	7,433E+1	7,521E+1	6,416E+1	6,825E+1	6,953E+1	6,122E+1
12425,767	67,432	67,447	6,614E+1	6,649E+1	6,633E+1	6,321E+1	7,430E+1	7,525E+1	6,417E+1	6,824E+1	6,959E+1	6,118E+1
12425,767	67,432	67,447	6,614E+1	6,649E+1	6,633E+1	6,321E+1	7,430E+1	7,525E+1	6,417E+1	6,824E+1	6,959E+1	6,118E+1
12427,932	67,434	67,449	6,621E+1	6,652E+1	6,640E+1	6,328E+1	7,433E+1	7,531E+1	6,418E+1	6,827E+1	6,962E+1	6,141E+1
12427,932	67,434	67,449	6,621E+1	6,652E+1	6,640E+1	6,328E+1	7,433E+1	7,531E+1	6,418E+1	6,827E+1	6,962E+1	6,141E+1
12430,097	67,461	67,476	6,624E+1	6,659E+1	6,647E+1	6,324E+1	7,440E+1	7,537E+1	6,419E+1	6,823E+1	6,962E+1	6,123E+1
12430,097	67,461	67,476	6,624E+1	6,659E+1	6,647E+1	6,324E+1	7,440E+1	7,537E+1	6,419E+1	6,823E+1	6,962E+1	6,123E+1
12432,260	67,405	67,420	6,618E+1	6,653E+1	6,640E+1	6,321E+1	7,442E+1	7,536E+1	6,419E+1	6,823E+1	6,963E+1	6,124E+1
12432,260	67,405	67,420	6,618E+1	6,653E+1	6,640E+1	6,321E+1	7,442E+1	7,536E+1	6,419E+1	6,823E+1	6,963E+1	6,124E+1
12434,427	67,420	67,435	6,612E+1	6,649E+1	6,633E+1	6,322E+1	7,449E+1	7,537E+1	6,419E+1	6,822E+1	6,960E+1	6,125E+1
12434,427	67,420	67,435	6,612E+1	6,649E+1	6,633E+1	6,322E+1	7,449E+1	7,537E+1	6,419E+1	6,822E+1	6,960E+1	6,125E+1
12436,594	67,469	67,484	6,614E+1	6,651E+1	6,629E+1	6,323E+1	7,447E+1	7,528E+1	6,419E+1	6,817E+1	6,960E+1	6,124E+1
12436,594	67,469	67,484	6,614E+1	6,651E+1	6,629E+1	6,323E+1	7,447E+1	7,528E+1	6,419E+1	6,817E+1	6,960E+1	6,124E+1
12436,594	67,469	67,484	6,614E+1	6,651E+1	6,629E+1	6,323E+1	7,447E+1	7,528E+1	6,419E+1	6,817E+1	6,960E+1	6,124E+1
12438,759	67,470	67,485	6,617E+1	6,650E+1	6,624E+1	6,325E+1	7,445E+1	7,527E+1	6,417E+1	6,827E+1	6,961E+1	6,130E+1
12438,759	67,470	67,485	6,617E+1	6,650E+1	6,624E+1	6,325E+1	7,445E+1	7,527E+1	6,417E+1	6,827E+1	6,961E+1	6,130E+1
12440,922	67,481	67,496	6,617E+1	6,649E+1	6,626E+1	6,328E+1	7,440E+1	7,529E+1	6,419E+1	6,827E+1	6,959E+1	6,125E+1
12440,922	67,481	67,496	6,617E+1	6,649E+1	6,626E+1	6,328E+1	7,440E+1	7,529E+1	6,419E+1	6,827E+1	6,959E+1	6,125E+1
12443,087	67,442	67,457	6,617E+1	6,650E+1	6,622E+1	6,326E+1	7,442E+1	7,530E+1	6,416E+1	6,822E+1	6,960E+1	6,119E+1
12443,087	67,442	67,457	6,617E+1	6,650E+1	6,622E+1	6,326E+1	7,442E+1	7,530E+1	6,416E+1	6,822E+1	6,960E+1	6,119E+1
12445,254	67,464	67,479	6,611E+1	6,654E+1	6,627E+1	6,331E+1	7,434E+1	7,527E+1	6,415E+1	6,818E+1	6,960E+1	6,138E+1
12445,254	67,464	67,479	6,611E+1	6,654E+1	6,627E+1	6,331E+1	7,434E+1	7,527E+1	6,415E+1	6,818E+1	6,960E+1	6,138E+1
12447,421	67,488	67,503	6,618E+1	6,649E+1	6,627E+1	6,327E+1	7,436E+1	7,527E+1	6,416E+1	6,816E+1	6,961E+1	6,125E+1
12447,421	67,488	67,503	6,618E+1	6,649E+1	6,627E+1	6,327E+1	7,436E+1	7,527E+1	6,416E+1	6,816E+1	6,961E+1	6,125E+1
12449,586	67,491	67,506	6,624E+1	6,656E+1	6,630E+1	6,322E+1	7,440E+1	7,531E+1	6,420E+1	6,818E+1	6,961E+1	6,131E+1
12449,586	67,491	67,506	6,624E+1	6,656E+1	6,630E+1	6,322E+1	7,440E+1	7,531E+1	6,420E+1	6,818E+1	6,961E+1	6,131E+1
12449,586	67,491	67,506	6,624E+1	6,656E+1	6,630E+1	6,322E+1	7,440E+1	7,531E+1	6,420E+1	6,818E+1	6,961E+1	6,131E+1
12451,755	67,511	67,526	6,622E+1	6,653E+1	6,630E+1	6,332E+1	7,444E+1	7,537E+1	6,420E+1	6,818E+1	6,962E+1	6,138E+1
12451,755	67,511	67,526	6,622E+1	6,653E+1	6,630E+1	6,332E+1	7,444E+1	7,537E+1	6,420E+1	6,818E+1	6,962E+1	6,138E+1
12453,920	67,538	67,553	6,628E+1	6,656E+1	6,639E+1	6,324E+1	7,444E+1	7,536E+1	6,421E+1	6,822E+1	6,962E+1	6,134E+1
12453,920	67,538	67,553	6,628E+1	6,656E+1	6,639E+1	6,324E+1	7,444E+1	7,536E+1	6,421E+1	6,822E+1	6,962E+1	6,134E+1
12456,085	67,476	67,491	6,631E+1	6,658E+1	6,650E+1	6,320E+1	7,431E+1	7,521E+1	6,424E+1	6,826E+1	6,960E+1	6,140E+1
12456,085	67,476	67,491	6,631E+1	6,658E+1	6,650E+1	6,320E+1	7,431E+1	7,521E+1	6,424E+1	6,826E+1	6,960E+1	6,140E+1
12458,250	67,496	67,511	6,627E+1	6,659E+1	6,662E+1	6,318E+1	7,417E+1	7,511E+1	6,426E+1	6,834E+1	6,957E+1	6,135E+1
12458,250	67,496	67,511	6,627E+1	6,659E+1	6,662E+1	6,318E+1	7,417E+1	7,511E+1	6,426E+1	6,834E+1	6,957E+1	6,135E+1
12460,419	67,530	67,545	6,629E+1	6,661E+1	6,674E+1	6,320E+1	7,409E+1	7,511E+1	6,429E+1	6,840E+1	6,960E+1	6,149E+1
12460,419	67,530	67,545	6,629E+1	6,661E+1	6,674E+1	6,320E+1	7,409E+1	7,511E+1	6,429E+1	6,840E+1	6,960E+1	6,149E+1
12462,584	67,487	67,502	6,629E+1	6,660E+1	6,682E+1	6,326E+1	7,406E+1	7,505E+1	6,431E+1	6,840E+1	6,959E+1	6,150E+1
12462,584	67,487	67,502	6,629E+1	6,660E+1	6,682E+1	6,326E+1	7,406E+1	7,505E+1	6,431E+1	6,840E+1	6,959E+1	6,150E+1
12462,584	67,487	67,502	6,629E+1	6,660E+1	6,682E+1	6,326E+1	7,406E+1	7,505E+1	6,431E+1	6,840E+1	6,959E+1	6,150E+1
12464,754	67,496	67,511	6,629E+1	6,660E+1	6,678E+1	6,318E+1	7,403E+1	7,516E+1	6,432E+1	6,837E+1	6,960E+1	6,125E+1
12464,754	67,496	67,511	6,629E+1	6,660E+1	6,678E+1	6,318E+1	7,403E+1	7,516E+1	6,432E+1	6,837E+1	6,960E+1	6,125E+1
12466,921	67,440	67,455	6,619E+1	6,658E+1	6,669E+1	6,319E+1	7,410E+1	7,526E+1	6,431E+1	6,833E+1	6,959E+1	6,122E+1
12466,921	67,440	67,455	6,619E+1	6,658E+1	6,669E+1	6,319E+1	7,410E+1	7,526E+1	6,431E+1	6,833E+1	6,959E+1	6,122E+1
12469,088	67,455	67,470	6,612E+1	6,656E+1	6,656E+1	6,328E+1	7,414E+1	7,525E+1	6,429E+1	6,827E+1	6,957E+1	6,140E+1
12469,088	67,455	67,470	6,612E+1	6,656E+1	6,656E+1	6,328E+1	7,414E+1	7,525E+1	6,429E+1	6,827E+1	6,957E+1	6,140E+1
12471,253	67,430	67,445	6,613E+1	6,652E+1	6,661E+1	6,326E+1	7,419E+1	7,524E+1	6,433E+1	6,822E+1	6,958E+1	6,130E+1
12471,253	67,430	67,445	6,613E+1	6,652E+1	6,661E+1	6,326E+1	7,419E+1	7,524E+1	6,433E+1	6,822E+1	6,958E+1	6,130E+1
12473,422	67,445	67,460	6,614E+1	6,654E+1	6,653E+1	6,324E+1	7,427E+1	7,528E+1	6,431E+1	6,829E+1	6,957E+1	6,130E+1
12473,422	67,445	67,460	6,614E+1	6,654E+1	6,653E+1	6,324E+1	7,427E+1	7,528E+1	6,431E+1	6,829E+1	6,957E+1	6,130E+1
12475,587	67,394	67,409	6,612E+1	6,653E+1	6,643E+1	6,325E+1	7,435E+1	7,532E+1	6,428E+1	6,830E+1	6,955E+1	6,130E+1
12475,587	67,394	67,409	6,612E+1	6,653E+1	6,643E+1	6,325E+1	7,435E+1	7,532E+1	6,428E+1	6,830E+1	6,955E+1	6,130E+1
12475,587	67,394	67,409	6,612E+1	6,653E+1	6,643E+1	6,325E+1	7,435E+1	7,532E+1	6,428E+1	6,830E+1	6,955E+1	6,130E+1
